frame,time_s,gt_bbox,paceai_bbox,iou,match
1570,52.333,"[851.0, 304.84, 918.57, 442.0]",,0.0,False
1571,52.367,"[849.83, 303.2, 915.2, 441.26]",,0.0,False
1572,52.4,"[851.3, 304.27, 915.4, 440.2]",,0.0,False
1573,52.433,"[851.77, 303.79, 921.03, 442.91]",,0.0,False
1574,52.467,"[852.37, 303.36, 921.58, 442.82]",,0.0,False
1575,52.5,"[852.8, 303.37, 921.75, 442.75]",,0.0,False
1576,52.533,"[853.24, 303.22, 921.98, 442.73]",,0.0,False
1577,52.567,"[853.4, 303.08, 921.98, 442.8]",,0.0,False
1578,52.6,"[854.51, 303.19, 922.47, 442.44]",,0.0,False
1579,52.633,"[856.49, 303.11, 923.76, 442.52]",,0.0,False
1580,52.667,"[857.86, 302.99, 924.51, 442.63]",,0.0,False
1581,52.7,"[858.9, 302.8, 924.98, 442.51]",,0.0,False
1582,52.733,"[859.35, 302.46, 925.01, 442.37]",,0.0,False
1583,52.767,"[859.63, 302.33, 922.0, 442.3]",,0.0,False
1584,52.8,"[859.98, 302.38, 924.66, 442.0]",,0.0,False
1585,52.833,"[860.06, 302.17, 924.63, 442.01]",,0.0,False
1586,52.867,"[859.75, 302.12, 924.26, 442.04]",,0.0,False
1587,52.9,"[858.86, 301.84, 923.11, 441.24]",,0.0,False
1588,52.933,"[857.59, 301.7, 921.72, 440.9]",,0.0,False
1589,52.967,"[857.11, 301.66, 921.18, 440.78]",,0.0,False
1590,53.0,"[855.71, 301.5, 919.77, 440.77]",,0.0,False
1591,53.033,"[853.85, 301.03, 917.84, 440.53]",,0.0,False
1592,53.067,"[852.66, 301.13, 916.46, 440.54]",,0.0,False
1593,53.1,"[852.51, 301.23, 916.46, 440.6]",,0.0,False
1594,53.133,"[853.06, 300.03, 917.83, 440.47]",,0.0,False
1595,53.167,"[853.19, 299.58, 918.43, 440.42]",,0.0,False
1596,53.2,"[853.72, 300.09, 919.09, 440.35]",,0.0,False
1597,53.233,"[853.52, 299.9, 919.19, 440.29]",,0.0,False
1598,53.267,"[853.41, 299.93, 919.36, 440.37]",,0.0,False
1599,53.3,"[853.43, 299.37, 919.93, 440.55]",,0.0,False
1600,53.333,"[853.71, 298.63, 920.62, 440.64]",,0.0,False
1601,53.367,"[853.87, 298.43, 920.88, 440.56]",,0.0,False
1602,53.4,"[853.83, 296.61, 921.46, 440.44]",,0.0,False
1603,53.433,"[853.69, 295.82, 921.2, 440.28]",,0.0,False
1604,53.467,"[853.73, 295.59, 920.75, 440.09]",,0.0,False
1605,53.5,"[854.33, 296.66, 920.54, 440.79]",,0.0,False
1606,53.533,"[855.3, 298.09, 920.45, 441.14]",,0.0,False
1607,53.567,"[855.81, 298.65, 920.27, 441.28]",,0.0,False
1608,53.6,"[856.74, 299.24, 920.27, 441.16]",,0.0,False
1609,53.633,"[857.15, 298.31, 920.21, 440.69]",,0.0,False
1610,53.667,"[858.01, 298.5, 920.24, 440.32]",,0.0,False
1611,53.7,"[858.92, 298.07, 920.57, 440.05]",,0.0,False
1612,53.733,"[859.88, 299.19, 921.11, 441.04]",,0.0,False
1613,53.767,"[860.33, 299.61, 921.2, 441.42]",,0.0,False
1614,53.8,"[860.98, 299.39, 921.76, 441.55]",,0.0,False
1615,53.833,"[861.3, 298.08, 922.57, 441.66]",,0.0,False
1616,53.867,"[861.69, 297.07, 923.14, 441.19]",,0.0,False
1617,53.9,"[862.21, 297.46, 923.23, 440.48]",,0.0,False
1618,53.933,"[863.16, 298.88, 923.6, 440.2]",,0.0,False
1619,53.967,"[863.24, 299.23, 923.69, 440.27]",,0.0,False
1620,54.0,"[864.29, 299.95, 924.6, 440.35]",,0.0,False
1621,54.033,"[866.88, 300.76, 926.65, 440.2]",,0.0,False
1622,54.067,"[869.18, 301.44, 928.32, 439.8]",,0.0,False
1623,54.1,"[872.26, 300.47, 931.12, 439.16]",,0.0,False
1624,54.133,"[876.32, 300.7, 934.0, 438.63]",,0.0,False
1625,54.167,"[878.03, 300.79, 934.82, 438.45]",,0.0,False
1626,54.2,"[881.36, 299.99, 937.85, 439.36]",,0.0,False
1627,54.233,"[883.3, 299.44, 939.54, 440.19]",,0.0,False
1628,54.267,"[884.74, 298.9, 940.42, 439.45]",,0.0,False
1629,54.3,"[886.16, 297.26, 942.16, 439.0]",,0.0,False
1630,54.333,"[888.76, 295.85, 945.77, 438.96]",,0.0,False
1631,54.367,"[889.57, 295.32, 947.2, 438.94]",,0.0,False
1632,54.4,"[891.93, 296.87, 950.24, 439.39]",,0.0,False
1633,54.433,"[895.04, 299.91, 960.7, 439.65]",,0.0,False
1634,54.467,"[888.1, 301.92, 966.0, 438.8]",,0.0,False
1635,54.5,"[888.6, 303.15, 966.8, 439.5]",,0.0,False
1636,54.533,"[890.2, 304.02, 967.8, 438.4]",,0.0,False
1637,54.567,"[888.4, 304.34, 967.7, 438.3]",,0.0,False
1638,54.6,"[889.6, 304.05, 967.7, 437.7]",,0.0,False
1639,54.633,"[894.5, 304.1, 968.2, 439.6]",,0.0,False
1640,54.667,"[894.3, 303.51, 972.2, 441.3]",,0.0,False
1641,54.7,"[901.75, 302.61, 973.0, 440.6]",,0.0,False
1642,54.733,"[904.25, 301.9, 973.01, 440.33]",,0.0,False
1643,54.767,"[905.28, 301.6, 973.65, 440.08]",,0.0,False
1644,54.8,"[908.07, 300.0, 975.64, 439.21]",,0.0,False
1645,54.833,"[913.69, 300.01, 979.79, 438.78]",,0.0,False
1646,54.867,"[918.6, 299.24, 983.61, 438.38]",,0.0,False
1647,54.9,"[930.5, 297.47, 982.5, 439.48]",,0.0,False
1648,54.933,"[932.0, 297.44, 986.2, 439.61]",,0.0,False
1649,54.967,"[932.6, 297.42, 985.8, 439.64]",,0.0,False
1650,55.0,"[934.5, 297.39, 987.1, 439.25]",,0.0,False
1651,55.033,"[934.2, 298.59, 989.0, 437.96]",,0.0,False
1652,55.067,"[935.5, 299.06, 992.3, 437.3]",,0.0,False
1653,55.1,"[935.7, 300.01, 995.06, 437.3]",,0.0,False
1654,55.133,"[938.09, 301.66, 996.6, 438.06]",,0.0,False
1655,55.167,"[939.01, 302.27, 996.97, 438.36]",,0.0,False
1656,55.2,"[939.63, 301.87, 997.01, 437.67]",,0.0,False
1657,55.233,"[941.17, 302.34, 993.7, 437.0]",,0.0,False
1658,55.267,"[942.18, 301.91, 997.65, 436.68]",,0.0,False
1659,55.3,"[944.47, 300.93, 998.97, 436.63]",,0.0,False
1660,55.333,"[946.99, 299.91, 1001.2, 437.75]",,0.0,False
1661,55.367,"[948.2, 299.53, 1001.67, 438.18]",,0.0,False
1662,55.4,"[950.24, 299.12, 999.1, 437.9]",,0.0,False
1663,55.433,"[953.75, 301.29, 1005.1, 436.95]",,0.0,False
1664,55.467,"[956.83, 301.31, 1008.46, 436.48]",,0.0,False
1665,55.5,"[954.8, 302.15, 1018.8, 436.3]",,0.0,False
1666,55.533,"[953.8, 303.6, 1023.5, 436.5]",,0.0,False
1667,55.567,"[954.8, 304.16, 1022.1, 437.1]",,0.0,False
1668,55.6,"[955.5, 303.8, 1023.1, 437.6]",,0.0,False
1669,55.633,"[957.6, 303.65, 1021.8, 438.4]",,0.0,False
1670,55.667,"[957.6, 304.22, 1021.2, 437.9]",,0.0,False
1671,55.7,"[964.07, 305.04, 1022.25, 437.12]",,0.0,False
1672,55.733,"[965.78, 304.15, 1024.34, 436.85]",,0.0,False
1673,55.767,"[966.33, 303.82, 1025.1, 436.76]",,0.0,False
1674,55.8,"[969.53, 303.75, 1028.03, 436.45]",,0.0,False
1675,55.833,"[974.31, 303.5, 1032.45, 436.28]",,0.0,False
1676,55.867,"[978.93, 302.14, 1036.9, 435.83]",,0.0,False
1677,55.9,"[987.4, 301.37, 1040.38, 435.23]",,0.0,False
1678,55.933,"[984.91, 301.33, 1042.48, 435.09]",,0.0,False
1679,55.967,"[985.57, 300.55, 1043.41, 435.14]",,0.0,False
1680,56.0,"[986.77, 301.19, 1044.59, 435.22]",,0.0,False
1681,56.033,"[988.15, 303.11, 1045.49, 435.05]",,0.0,False
1682,56.067,"[989.42, 303.75, 1046.83, 434.9]",,0.0,False
1683,56.1,"[990.45, 304.09, 1048.09, 434.96]",,0.0,False
1684,56.133,"[990.81, 302.2, 1049.41, 435.03]",,0.0,False
1685,56.167,"[990.86, 301.5, 1049.86, 435.07]",,0.0,False
1686,56.2,"[991.36, 299.99, 1051.08, 435.41]",,0.0,False
1687,56.233,"[991.13, 297.29, 1051.4, 434.82]",,0.0,False
1688,56.267,"[991.29, 297.56, 1051.14, 435.17]",,0.0,False
1689,56.3,"[991.26, 296.64, 1046.9, 434.09]",,0.0,False
1690,56.333,"[991.4, 295.42, 1050.5, 434.4]",,0.0,False
1691,56.367,"[991.64, 294.98, 1050.27, 434.52]",,0.0,False
1692,56.4,"[993.86, 296.5, 1051.31, 435.17]",,0.0,False
1693,56.433,"[997.48, 297.59, 1053.4, 435.02]",,0.0,False
1694,56.467,"[1000.5, 295.71, 1056.43, 434.81]",,0.0,False
1695,56.5,"[1004.79, 296.98, 1059.71, 434.74]",,0.0,False
1696,56.533,"[1008.47, 300.15, 1062.1, 434.6]",,0.0,False
1697,56.567,"[1009.78, 301.36, 1062.92, 434.55]",,0.0,False
1698,56.6,"[1010.54, 301.4, 1063.4, 434.31]",,0.0,False
1699,56.633,"[1011.2, 301.74, 1060.4, 433.53]",,0.0,False
1700,56.667,"[1011.7, 301.88, 1063.4, 433.77]",,0.0,False
1701,56.7,"[1012.5, 302.41, 1063.5, 433.68]",,0.0,False
1702,56.733,"[1013.71, 300.93, 1064.66, 434.04]",,0.0,False
1703,56.767,"[1014.33, 300.37, 1064.84, 434.18]",,0.0,False
1704,56.8,"[1015.78, 299.75, 1065.78, 434.52]",,0.0,False
1705,56.833,"[1017.28, 299.34, 1066.59, 433.96]",,0.0,False
1706,56.867,"[1018.55, 298.9, 1067.34, 433.46]",,0.0,False
1707,56.9,"[1019.21, 298.29, 1067.93, 433.52]",,0.0,False
1708,56.933,"[1025.9, 298.42, 1068.28, 433.38]",,0.0,False
1709,56.967,"[1020.02, 298.48, 1068.34, 433.33]",,0.0,False
1710,57.0,"[1024.3, 298.47, 1068.85, 433.46]",,0.0,False
1711,57.033,"[1024.5, 298.42, 1070.07, 433.8]",,0.0,False
1712,57.067,"[1023.3, 298.91, 1070.95, 433.92]",,0.0,False
1713,57.1,"[1023.09, 299.74, 1071.7, 433.91]",,0.0,False
1714,57.133,"[1024.23, 301.45, 1072.16, 432.91]",,0.0,False
1715,57.167,"[1024.54, 302.09, 1072.38, 432.54]",,0.0,False
1716,57.2,"[1025.34, 302.48, 1073.08, 432.06]",,0.0,False
1717,57.233,"[1026.0, 302.67, 1073.83, 432.27]",,0.0,False
1718,57.267,"[1026.98, 301.66, 1075.15, 432.48]",,0.0,False
1719,57.3,"[1028.41, 300.42, 1076.44, 431.54]",,0.0,False
1720,57.333,"[1030.92, 299.31, 1078.78, 430.89]",,0.0,False
1721,57.367,"[1031.93, 298.9, 1079.54, 430.66]",,0.0,False
1722,57.4,"[1034.3, 298.61, 1081.65, 430.44]",,0.0,False
1723,57.433,"[1036.09, 298.71, 1083.79, 431.77]",,0.0,False
1724,57.467,"[1037.55, 298.74, 1085.39, 432.44]",,0.0,False
1725,57.5,"[1039.9, 299.09, 1087.42, 432.0]",,0.0,False
1726,57.533,"[1042.62, 299.43, 1090.35, 431.86]",,0.0,False
1727,57.567,"[1043.49, 299.56, 1091.51, 431.81]",,0.0,False
1728,57.6,"[1045.3, 300.5, 1093.74, 431.83]",,0.0,False
1729,57.633,"[1046.37, 301.77, 1095.18, 432.08]",,0.0,False
1730,57.667,"[1046.03, 302.61, 1095.31, 432.38]",,0.0,False
1731,57.7,"[1046.68, 302.82, 1095.88, 431.39]",,0.0,False
1732,57.733,"[1047.69, 302.28, 1097.11, 430.74]",,0.0,False
1733,57.767,"[1047.95, 302.07, 1097.59, 430.51]",,0.0,False
1734,57.8,"[1049.42, 301.49, 1099.56, 430.43]",,0.0,False
1735,57.833,"[1051.92, 300.85, 1102.78, 430.33]",,0.0,False
1736,57.867,"[1054.88, 300.15, 1106.88, 430.34]",,0.0,False
1737,57.9,"[1056.27, 298.98, 1109.58, 430.12]",,0.0,False
1738,57.933,"[1057.52, 297.75, 1112.78, 430.44]",,0.0,False
1739,57.967,"[1052.0, 297.76, 1119.5, 430.18]",,0.0,False
1740,58.0,"[1052.1, 297.32, 1120.6, 429.97]",,0.0,False
1741,58.033,"[1054.7, 297.85, 1126.1, 430.07]",,0.0,False
1742,58.067,"[1054.7, 299.28, 1128.3, 430.32]",,0.0,False
1743,58.1,"[1055.9, 300.28, 1130.6, 430.19]",,0.0,False
1744,58.133,"[1057.4, 300.89, 1133.2, 430.05]",,0.0,False
1745,58.167,"[1056.8, 301.11, 1132.8, 429.99]",,0.0,False
1746,58.2,"[1058.1, 300.91, 1133.8, 429.36]",,0.0,False
1747,58.233,"[1060.6, 300.48, 1134.9, 428.95]",,0.0,False
1748,58.267,"[1063.7, 300.49, 1135.7, 428.31]",,0.0,False
1749,58.3,"[1067.19, 300.23, 1135.8, 428.31]",,0.0,False
1750,58.333,"[1068.11, 299.76, 1135.82, 428.11]",,0.0,False
1751,58.367,"[1068.3, 299.58, 1136.44, 428.04]",,0.0,False
1752,58.4,"[1068.88, 299.01, 1137.12, 427.69]",,0.0,False
1753,58.433,"[1069.65, 298.27, 1138.19, 427.87]",,0.0,False
1754,58.467,"[1070.7, 297.88, 1139.37, 428.5]",,0.0,False
1755,58.5,"[1072.63, 297.99, 1140.3, 427.99]",,0.0,False
1756,58.533,"[1074.48, 298.46, 1141.57, 428.38]",,0.0,False
1757,58.567,"[1075.26, 298.63, 1141.85, 428.52]",,0.0,False
1758,58.6,"[1076.63, 299.06, 1142.55, 428.27]",,0.0,False
1759,58.633,"[1078.21, 299.14, 1143.77, 428.1]",,0.0,False
1760,58.667,"[1079.54, 299.25, 1144.66, 427.45]",,0.0,False
1761,58.7,"[1080.96, 299.51, 1145.83, 427.26]",,0.0,False
1762,58.733,"[1081.92, 299.89, 1146.59, 427.48]",,0.0,False
1763,58.767,"[1082.26, 300.02, 1146.81, 427.55]",,0.0,False
1764,58.8,"[1083.23, 299.98, 1147.3, 427.33]",,0.0,False
1765,58.833,"[1083.93, 299.8, 1147.51, 427.26]",,0.0,False
1766,58.867,"[1085.22, 299.25, 1148.29, 426.75]",,0.0,False
1767,58.9,"[1086.02, 297.73, 1149.43, 426.92]",,0.0,False
1768,58.933,"[1087.0, 297.73, 1150.42, 426.89]",,0.0,False
1769,58.967,"[1087.32, 297.72, 1150.75, 426.86]",,0.0,False
1770,59.0,"[1088.37, 298.5, 1152.08, 427.64]",,0.0,False
1771,59.033,"[1091.1, 300.55, 1155.2, 427.87]",,0.0,False
1772,59.067,"[1085.7, 301.83, 1155.87, 427.5]",,0.0,False
1773,59.1,"[1083.5, 302.05, 1155.29, 427.4]",,0.0,False
1774,59.133,"[1086.0, 302.34, 1156.14, 427.1]",,0.0,False
1775,59.167,"[1090.85, 302.44, 1156.64, 427.0]",,0.0,False
1776,59.2,"[1087.2, 302.33, 1158.56, 426.5]",,0.0,False
1777,59.233,"[1088.9, 302.19, 1159.98, 426.5]",,0.0,False
1778,59.267,"[1088.9, 302.91, 1161.33, 425.8]",,0.0,False
1779,59.3,"[1088.7, 303.07, 1164.42, 427.0]",,0.0,False
1780,59.333,"[1092.6, 302.49, 1168.59, 427.1]",,0.0,False
1781,59.367,"[1094.8, 302.26, 1175.1, 426.98]",,0.0,False
1782,59.4,"[1095.9, 303.42, 1172.7, 427.08]",,0.0,False
1783,59.433,"[1101.43, 301.92, 1177.3, 426.96]",,0.0,False
1784,59.467,"[1102.64, 302.32, 1175.75, 427.23]",,0.0,False
1785,59.5,"[1101.85, 300.94, 1174.84, 426.95]",,0.0,False
1786,59.533,"[1101.91, 300.34, 1174.08, 426.76]",,0.0,False
1787,59.567,"[1102.17, 300.12, 1173.47, 426.69]",,0.0,False
1788,59.6,"[1109.3, 300.69, 1165.8, 426.18]",,0.0,False
1789,59.633,"[1111.5, 301.23, 1165.1, 425.99]",,0.0,False
1790,59.667,"[1121.5, 300.84, 1165.3, 425.81]",,0.0,False
1791,59.7,"[1121.4, 301.49, 1165.1, 426.06]",,0.0,False
1792,59.733,"[1121.9, 301.69, 1165.1, 426.59]",,0.0,False
1793,59.767,"[1122.3, 301.77, 1164.5, 426.8]",,0.0,False
1794,59.8,"[1125.0, 301.38, 1164.5, 426.46]",,0.0,False
1795,59.833,"[1124.5, 300.91, 1167.3, 426.34]",,0.0,False
1796,59.867,"[1125.0, 301.56, 1167.7, 426.31]",,0.0,False
1797,59.9,"[1126.0, 301.9, 1170.0, 426.08]",,0.0,False
1798,59.933,"[1125.8, 301.77, 1172.0, 426.37]",,0.0,False
1799,59.967,"[1125.7, 302.16, 1171.1, 427.09]",,0.0,False
1800,60.0,"[1125.5, 301.24, 1174.7, 425.81]",,0.0,False
1801,60.033,"[1125.28, 300.17, 1176.5, 425.58]",,0.0,False
1802,60.067,"[1125.95, 299.74, 1178.74, 425.14]",,0.0,False
1803,60.1,"[1126.82, 299.38, 1179.91, 424.61]",,0.0,False
1804,60.133,"[1126.84, 299.34, 1181.08, 426.47]",,0.0,False
1805,60.167,"[1126.73, 299.35, 1181.6, 427.19]",,0.0,False
1806,60.2,"[1126.8, 299.67, 1181.9, 427.28]",,0.0,False
1807,60.233,"[1126.55, 298.95, 1182.06, 426.79]",,0.0,False
1808,60.267,"[1126.4, 299.49, 1181.9, 426.92]",,0.0,False
1809,60.3,"[1126.51, 300.41, 1181.46, 426.37]",,0.0,False
1810,60.333,"[1126.76, 302.37, 1180.83, 425.85]",,0.0,False
1811,60.367,"[1126.79, 303.1, 1180.63, 425.65]",,0.0,False
1812,60.4,"[1125.8, 301.88, 1180.18, 425.86]",,0.0,False
1813,60.433,"[1125.47, 301.52, 1179.63, 425.24]",,0.0,False
1814,60.467,"[1125.5, 300.85, 1179.69, 424.96]",,0.0,False
1815,60.5,"[1125.37, 300.2, 1179.57, 424.79]",,0.0,False
1816,60.533,"[1125.18, 300.54, 1178.78, 424.35]",,0.0,False
1817,60.567,"[1125.16, 300.68, 1178.4, 424.19]",,0.0,False
1818,60.6,"[1124.32, 299.31, 1177.8, 424.33]",,0.0,False
1819,60.633,"[1122.81, 296.53, 1177.14, 424.92]",,0.0,False
1820,60.667,"[1121.36, 295.5, 1175.56, 424.66]",,0.0,False
1821,60.7,"[1120.13, 296.18, 1173.6, 424.63]",,0.0,False
1822,60.733,"[1117.98, 295.34, 1171.5, 424.83]",,0.0,False
1823,60.767,"[1117.29, 295.05, 1170.62, 424.92]",,0.0,False
1824,60.8,"[1116.82, 295.67, 1169.45, 425.0]",,0.0,False
1825,60.833,"[1115.44, 296.53, 1167.5, 424.82]",,0.0,False
1826,60.867,"[1114.81, 299.11, 1165.56, 424.08]",,0.0,False
1827,60.9,"[1113.62, 300.92, 1163.45, 422.88]",,0.0,False
1828,60.933,"[1112.32, 302.61, 1161.65, 422.52]",,0.0,False
1829,60.967,"[1111.78, 303.22, 1161.11, 422.39]",,0.0,False
1830,61.0,"[1110.51, 302.5, 1160.59, 422.84]",,0.0,False
1831,61.033,"[1108.85, 301.39, 1159.61, 422.82]",,0.0,False
1832,61.067,"[1107.4, 300.29, 1158.69, 422.46]",,0.0,False
1833,61.1,"[1105.82, 299.41, 1157.39, 422.03]",,0.0,False
1834,61.133,"[1104.44, 298.73, 1156.09, 421.53]",,0.0,False
1835,61.167,"[1103.96, 298.48, 1155.64, 421.35]",,0.0,False
1836,61.2,"[1102.27, 297.62, 1154.19, 421.31]",,0.0,False
1837,61.233,"[1100.83, 297.93, 1152.7, 421.62]",,0.0,False
1838,61.267,"[1099.65, 298.09, 1151.58, 421.94]",,0.0,False
1839,61.3,"[1098.04, 298.62, 1149.93, 422.36]",,0.0,False
1840,61.333,"[1096.79, 298.56, 1148.68, 422.26]",,0.0,False
1841,61.367,"[1096.36, 298.53, 1148.25, 422.22]",,0.0,False
1842,61.4,"[1095.53, 299.46, 1147.0, 421.87]",,0.0,False
1843,61.433,"[1094.31, 300.31, 1145.48, 421.46]",,0.0,False
1844,61.467,"[1093.35, 301.16, 1144.31, 421.22]",,0.0,False
1845,61.5,"[1092.27, 301.59, 1143.2, 420.94]",,0.0,False
1846,61.533,"[1091.1, 302.07, 1141.92, 420.55]",,0.0,False
1847,61.567,"[1090.63, 302.25, 1141.54, 420.42]",,0.0,False
1848,61.6,"[1089.1, 301.33, 1140.51, 420.48]",,0.0,False
1849,61.633,"[1087.03, 299.74, 1139.21, 420.68]",,0.0,False
1850,61.667,"[1084.92, 298.97, 1137.69, 421.38]",,0.0,False
1851,61.7,"[1082.72, 297.54, 1136.13, 421.46]",,0.0,False
1852,61.733,"[1080.41, 295.74, 1134.57, 422.0]",,0.0,False
1853,61.767,"[1079.63, 294.98, 1133.99, 422.29]",,0.0,False
1854,61.8,"[1077.99, 294.26, 1132.1, 421.46]",,0.0,False
1855,61.833,"[1076.02, 295.46, 1129.36, 420.99]",,0.0,False
1856,61.867,"[1074.71, 296.64, 1127.43, 421.19]",,0.0,False
1857,61.9,"[1072.74, 298.07, 1124.97, 421.6]",,0.0,False
1858,61.933,"[1072.07, 298.61, 1124.09, 421.76]",,0.0,False
1859,61.967,"[1069.09, 298.79, 1121.19, 420.84]",,0.0,False
1860,62.0,"[1066.94, 298.84, 1119.3, 420.48]",,0.0,False
1861,62.033,"[1065.68, 299.05, 1118.18, 420.39]",,0.0,False
1862,62.067,"[1062.81, 298.91, 1116.25, 420.93]",,0.0,False
1863,62.1,"[1060.06, 298.71, 1114.39, 421.47]",,0.0,False
1864,62.133,"[1058.99, 298.63, 1113.88, 421.51]",,0.0,False
1865,62.167,"[1057.34, 298.38, 1112.51, 421.15]",,0.0,False
1866,62.2,"[1055.99, 297.76, 1111.36, 420.65]",,0.0,False
1867,62.233,"[1054.55, 297.08, 1110.38, 420.65]",,0.0,False
1868,62.267,"[1053.48, 297.04, 1109.51, 421.02]",,0.0,False
1869,62.3,"[1052.1, 297.64, 1108.18, 421.46]",,0.0,False
1870,62.333,"[1051.57, 297.96, 1107.74, 421.71]",,0.0,False
1871,62.367,"[1049.3, 298.56, 1105.71, 421.65]",,0.0,False
1872,62.4,"[1045.4, 299.47, 1104.22, 421.2]",,0.0,False
1873,62.433,"[1046.04, 300.57, 1101.92, 420.54]",,0.0,False
1874,62.467,"[1044.56, 301.35, 1100.0, 419.9]",,0.0,False
1875,62.5,"[1042.97, 301.45, 1098.36, 419.95]",,0.0,False
1876,62.533,"[1042.37, 301.41, 1097.8, 420.06]",,0.0,False
1877,62.567,"[1041.19, 301.68, 1096.25, 419.79]",,0.0,False
1878,62.6,"[1039.15, 301.36, 1093.95, 419.28]",,0.0,False
1879,62.633,"[1036.84, 300.37, 1091.95, 419.93]",,0.0,False
1880,62.667,"[1034.89, 299.29, 1089.81, 419.94]",,0.0,False
1881,62.7,"[1032.71, 298.82, 1087.06, 420.04]",,0.0,False
1882,62.733,"[1032.16, 298.64, 1085.86, 420.08]",,0.0,False
1883,62.767,"[1035.1, 298.84, 1083.54, 420.67]",,0.0,False
1884,62.8,"[1032.5, 298.85, 1081.29, 420.99]",,0.0,False
1885,62.833,"[1031.1, 298.15, 1078.61, 421.19]",,0.0,False
1886,62.867,"[1029.7, 295.46, 1077.05, 422.06]",,0.0,False
1887,62.9,"[1024.0, 295.97, 1074.25, 421.34]",,0.0,False
1888,62.933,"[1020.24, 296.19, 1073.29, 421.05]",,0.0,False
1889,62.967,"[1020.04, 297.91, 1072.55, 420.82]",,0.0,False
1890,63.0,"[1019.47, 299.6, 1071.45, 420.67]",,0.0,False
1891,63.033,"[1018.79, 300.09, 1070.67, 420.62]",,0.0,False
1892,63.067,"[1016.55, 302.51, 1067.45, 420.39]",,0.0,False
1893,63.1,"[1013.3, 302.2, 1064.41, 420.32]",,0.0,False
1894,63.133,"[1012.13, 302.07, 1063.38, 420.29]",,0.0,False
1895,63.167,"[1008.84, 301.12, 1060.06, 420.16]",,0.0,False
1896,63.2,"[1005.31, 300.27, 1056.09, 419.94]",,0.0,False
1897,63.233,"[1001.56, 299.58, 1052.18, 420.12]",,0.0,False
1898,63.267,"[996.99, 299.5, 1047.73, 420.22]",,0.0,False
1899,63.3,"[994.94, 299.0, 1045.66, 420.25]",,0.0,False
1900,63.333,"[994.31, 298.82, 1044.88, 420.27]",,0.0,False
1901,63.367,"[991.0, 298.77, 1041.87, 420.29]",,0.0,False
1902,63.4,"[987.67, 298.89, 1039.0, 420.44]",,0.0,False
1903,63.433,"[985.27, 298.98, 1036.96, 420.07]",,0.0,False
1904,63.467,"[978.7, 300.05, 1034.99, 420.49]",,0.0,False
